open_time,open,high,low,close,volume
2024-09-18 15:00:00,0.84371,0.84398,0.84346,0.84391,1434.0
2024-09-18 15:15:00,0.84391,0.84413,0.84344,0.84395,1346.0
2024-09-18 15:30:00,0.84395,0.84453,0.84395,0.84433,733.0
2024-09-18 15:45:00,0.84433,0.84483,0.84408,0.84452,918.0
2024-09-18 16:00:00,0.84451,0.84451,0.84368,0.84402,810.0
2024-09-18 16:15:00,0.84405,0.84409,0.84361,0.84375,668.0
2024-09-18 16:30:00,0.84375,0.84403,0.84344,0.8437,860.0
2024-09-18 16:45:00,0.8437,0.84446,0.84346,0.84411,835.0
2024-09-18 17:00:00,0.84412,0.84443,0.84394,0.84435,969.0
2024-09-18 17:15:00,0.84435,0.84553,0.84431,0.84551,799.0
2024-09-18 17:30:00,0.84551,0.84614,0.84531,0.84569,1568.0
2024-09-18 17:45:00,0.84569,0.84619,0.84537,0.84577,1507.0
2024-09-18 18:00:00,0.84577,0.84596,0.84553,0.84588,903.0
2024-09-18 18:15:00,0.84588,0.84593,0.84561,0.84567,817.0
2024-09-18 18:30:00,0.84567,0.84627,0.84567,0.84619,638.0
2024-09-18 18:45:00,0.84619,0.84635,0.8459,0.84593,638.0
2024-09-18 19:00:00,0.84593,0.84595,0.84567,0.84577,645.0
2024-09-18 19:15:00,0.84577,0.84581,0.84525,0.84531,558.0
2024-09-18 19:30:00,0.84532,0.84549,0.84518,0.84546,501.0
2024-09-18 19:45:00,0.84546,0.84551,0.84507,0.84514,526.0
2024-09-18 20:00:00,0.84514,0.84515,0.84448,0.84494,778.0
2024-09-18 20:15:00,0.84494,0.84505,0.84463,0.84475,469.0
2024-09-18 20:30:00,0.84476,0.8448,0.84415,0.84445,631.0
2024-09-18 20:45:00,0.84445,0.84527,0.84435,0.84484,954.0
2024-09-18 21:00:00,0.84483,0.84486,0.84087,0.84183,4184.0
2024-09-18 21:15:00,0.84182,0.84182,0.8406,0.84118,2924.0
2024-09-18 21:30:00,0.84118,0.84244,0.83906,0.84211,3231.0
2024-09-18 21:45:00,0.84215,0.844,0.84179,0.84319,3505.0
2024-09-18 22:00:00,0.8432,0.84478,0.84319,0.84346,3255.0
2024-09-18 22:15:00,0.84345,0.84584,0.84339,0.84475,2979.0
2024-09-18 22:30:00,0.84476,0.84623,0.84475,0.84623,2340.0
2024-09-18 22:45:00,0.84623,0.84799,0.84622,0.8468,2183.0
2024-09-18 23:00:00,0.84681,0.847,0.84603,0.84637,1004.0
2024-09-18 23:15:00,0.84637,0.84671,0.84587,0.84594,1007.0
2024-09-18 23:30:00,0.84594,0.84651,0.84583,0.8465,1450.0
2024-09-18 23:45:00,0.8465,0.84651,0.84615,0.84619,697.0
2024-09-19 00:00:00,0.84612,0.84675,0.84535,0.84543,51.0
2024-09-19 00:15:00,0.84547,0.84572,0.84543,0.84544,26.0
2024-09-19 00:30:00,0.84544,0.84583,0.84544,0.84579,118.0
2024-09-19 00:45:00,0.8458,0.84585,0.84563,0.84569,94.0
2024-09-19 01:00:00,0.84569,0.84647,0.84542,0.84603,968.0
2024-09-19 01:15:00,0.84605,0.84616,0.84555,0.84585,423.0
2024-09-19 01:30:00,0.84585,0.84607,0.84561,0.84588,216.0
2024-09-19 01:45:00,0.84589,0.84627,0.8458,0.84588,171.0
2024-09-19 02:00:00,0.84588,0.84674,0.84588,0.84669,397.0
2024-09-19 02:15:00,0.8467,0.84718,0.84667,0.847,495.0
2024-09-19 02:30:00,0.847,0.84732,0.84699,0.84715,415.0
2024-09-19 02:45:00,0.84715,0.84748,0.84707,0.84731,570.0
2024-09-19 03:00:00,0.84731,0.84803,0.84722,0.8477,915.0
2024-09-19 03:15:00,0.8477,0.84871,0.84754,0.8485,1083.0
2024-09-19 03:30:00,0.84851,0.84885,0.84828,0.84885,926.0
2024-09-19 03:45:00,0.84886,0.85005,0.84876,0.84993,1420.0
2024-09-19 04:00:00,0.84994,0.85027,0.84964,0.84988,1098.0
2024-09-19 04:15:00,0.84988,0.85067,0.84971,0.85047,902.0
2024-09-19 04:30:00,0.85047,0.85149,0.85012,0.85124,1000.0
2024-09-19 04:45:00,0.85124,0.85127,0.85022,0.85036,1228.0
2024-09-19 05:00:00,0.85037,0.85037,0.84957,0.84969,1190.0
2024-09-19 05:15:00,0.84969,0.84985,0.84873,0.84875,636.0
2024-09-19 05:30:00,0.84875,0.84921,0.84855,0.84909,667.0
2024-09-19 05:45:00,0.84909,0.84925,0.8485,0.84851,656.0
2024-09-19 06:00:00,0.84853,0.84892,0.84838,0.84846,1040.0
2024-09-19 06:15:00,0.84846,0.84903,0.84827,0.84892,1192.0
2024-09-19 06:30:00,0.84892,0.84906,0.84831,0.8484,1218.0
2024-09-19 06:45:00,0.84841,0.8488,0.84823,0.84855,1559.0
2024-09-19 07:00:00,0.84856,0.8488,0.84825,0.84862,1482.0
2024-09-19 07:15:00,0.84861,0.84913,0.84851,0.84903,842.0
2024-09-19 07:30:00,0.84903,0.84903,0.8484,0.84866,618.0
2024-09-19 07:45:00,0.84866,0.84889,0.84854,0.84868,797.0
2024-09-19 08:00:00,0.84869,0.84877,0.84786,0.84827,693.0
2024-09-19 08:15:00,0.84828,0.84843,0.84764,0.84792,1367.0
2024-09-19 08:30:00,0.84793,0.84793,0.84748,0.84775,1634.0
2024-09-19 08:45:00,0.84774,0.84797,0.84659,0.84666,1250.0
2024-09-19 09:00:00,0.84666,0.84714,0.84657,0.84708,1156.0
2024-09-19 09:15:00,0.84708,0.84765,0.84703,0.84755,720.0
2024-09-19 09:30:00,0.84755,0.84761,0.84658,0.84661,720.0
2024-09-19 09:45:00,0.84663,0.84674,0.84549,0.84565,2259.0
2024-09-19 10:00:00,0.84564,0.84629,0.8449,0.84524,1489.0
2024-09-19 10:15:00,0.84523,0.84581,0.84515,0.84559,889.0
2024-09-19 10:30:00,0.84559,0.84596,0.84512,0.84555,1178.0
2024-09-19 10:45:00,0.84555,0.84617,0.84495,0.84605,1014.0
2024-09-19 11:00:00,0.84604,0.8466,0.84575,0.84644,1087.0
2024-09-19 11:15:00,0.84644,0.84714,0.84637,0.84652,1039.0
2024-09-19 11:30:00,0.84652,0.8466,0.84568,0.84582,1982.0
2024-09-19 11:45:00,0.84582,0.84604,0.84551,0.84602,723.0
2024-09-19 12:00:00,0.84602,0.84634,0.84566,0.84571,941.0
2024-09-19 12:15:00,0.84571,0.84587,0.84513,0.84579,697.0
2024-09-19 12:30:00,0.84579,0.84621,0.84563,0.84598,758.0
2024-09-19 12:45:00,0.84596,0.84603,0.84553,0.84564,704.0
2024-09-19 13:00:00,0.84564,0.84651,0.8455,0.84609,919.0
2024-09-19 13:15:00,0.84608,0.84616,0.8458,0.84602,797.0
2024-09-19 13:30:00,0.84604,0.84621,0.84582,0.84586,771.0
2024-09-19 13:45:00,0.84585,0.84589,0.84527,0.84556,683.0
2024-09-19 14:00:00,0.84556,0.8469,0.84523,0.8469,1134.0
2024-09-19 14:15:00,0.8469,0.84804,0.84686,0.84745,1199.0
2024-09-19 14:30:00,0.84745,0.84772,0.84685,0.84716,2255.0
2024-09-19 14:45:00,0.84716,0.84751,0.84703,0.84744,1101.0
2024-09-19 15:00:00,0.84744,0.84821,0.84744,0.84793,1231.0
2024-09-19 15:15:00,0.84793,0.84839,0.84754,0.84755,1245.0
2024-09-19 15:30:00,0.84742,0.84993,0.84742,0.8496,2653.0
2024-09-19 15:45:00,0.8496,0.85059,0.8496,0.85058,1645.0
2024-09-19 16:00:00,0.85057,0.85063,0.84937,0.84965,2408.0
2024-09-19 16:15:00,0.84965,0.84978,0.84863,0.84958,1961.0
2024-09-19 16:30:00,0.84957,0.84991,0.84906,0.84978,1796.0
2024-09-19 16:45:00,0.84978,0.8499,0.84927,0.84943,1494.0
2024-09-19 17:00:00,0.84943,0.84947,0.84808,0.84918,2042.0
2024-09-19 17:15:00,0.84918,0.84937,0.84803,0.84876,1564.0
2024-09-19 17:30:00,0.84876,0.84909,0.8484,0.849,1405.0
2024-09-19 17:45:00,0.849,0.84904,0.84815,0.84822,1534.0
2024-09-19 18:00:00,0.84823,0.84836,0.84771,0.84778,1377.0
2024-09-19 18:15:00,0.84778,0.84808,0.84749,0.84754,1213.0
2024-09-19 18:30:00,0.84749,0.84805,0.84736,0.84801,878.0
2024-09-19 18:45:00,0.84801,0.84809,0.84774,0.84787,799.0
2024-09-19 19:00:00,0.84787,0.84838,0.84781,0.84831,653.0
2024-09-19 19:15:00,0.84831,0.84842,0.84742,0.84764,835.0
2024-09-19 19:30:00,0.84765,0.84809,0.84753,0.84795,799.0
2024-09-19 19:45:00,0.84795,0.84802,0.84768,0.84789,709.0
2024-09-19 20:00:00,0.84789,0.84833,0.84761,0.84812,968.0
2024-09-19 20:15:00,0.84812,0.84817,0.84778,0.84798,549.0
2024-09-19 20:30:00,0.84799,0.84802,0.84757,0.84779,521.0
2024-09-19 20:45:00,0.84779,0.84782,0.84758,0.84769,525.0
2024-09-19 21:00:00,0.84768,0.84772,0.84702,0.84709,525.0
2024-09-19 21:15:00,0.84709,0.84711,0.8465,0.84653,991.0
2024-09-19 21:30:00,0.84653,0.84688,0.84625,0.84688,625.0
2024-09-19 21:45:00,0.84688,0.84697,0.84667,0.84695,671.0
2024-09-19 22:00:00,0.84695,0.8471,0.84665,0.84666,438.0
2024-09-19 22:15:00,0.84665,0.8472,0.84659,0.84717,529.0
2024-09-19 22:30:00,0.84717,0.84749,0.84705,0.84736,555.0
2024-09-19 22:45:00,0.84736,0.84775,0.84726,0.84746,572.0
2024-09-19 23:00:00,0.84744,0.84757,0.84707,0.84707,458.0
2024-09-19 23:15:00,0.84707,0.84713,0.84689,0.8471,490.0
2024-09-19 23:30:00,0.8471,0.84756,0.84707,0.84755,709.0
2024-09-19 23:45:00,0.84755,0.84775,0.84744,0.84768,369.0
2024-09-20 00:00:00,0.84775,0.84775,0.84635,0.84747,36.0
2024-09-20 00:15:00,0.84761,0.84761,0.84709,0.84744,26.0
2024-09-20 00:30:00,0.84744,0.84744,0.84711,0.84721,63.0
2024-09-20 00:45:00,0.8472,0.84734,0.8471,0.84725,107.0
2024-09-20 01:00:00,0.84725,0.84765,0.84717,0.84741,320.0
2024-09-20 01:15:00,0.8474,0.84757,0.84734,0.84742,233.0
2024-09-20 01:30:00,0.84742,0.84761,0.84735,0.84748,254.0
2024-09-20 01:45:00,0.84748,0.84761,0.84737,0.84761,101.0
2024-09-20 02:00:00,0.84761,0.84783,0.8475,0.84771,287.0
2024-09-20 02:15:00,0.84771,0.84776,0.84745,0.84754,168.0
2024-09-20 02:30:00,0.84755,0.84795,0.84749,0.84795,374.0
2024-09-20 02:45:00,0.84795,0.84801,0.84776,0.84783,336.0
2024-09-20 03:00:00,0.84781,0.84794,0.84749,0.84769,604.0
2024-09-20 03:15:00,0.84769,0.84769,0.84708,0.84712,532.0
2024-09-20 03:30:00,0.84712,0.84735,0.84686,0.84705,572.0
2024-09-20 03:45:00,0.84705,0.84724,0.84674,0.84688,853.0
2024-09-20 04:00:00,0.84688,0.84699,0.84653,0.84682,818.0
2024-09-20 04:15:00,0.84684,0.84693,0.84649,0.84667,631.0
2024-09-20 04:30:00,0.84667,0.84692,0.84624,0.84685,642.0
2024-09-20 04:45:00,0.84686,0.84696,0.84668,0.84678,418.0
2024-09-20 05:00:00,0.84678,0.847,0.84657,0.84685,434.0
2024-09-20 05:15:00,0.84685,0.84697,0.84663,0.84669,305.0
2024-09-20 05:30:00,0.84669,0.84697,0.84662,0.84683,257.0
2024-09-20 05:45:00,0.84683,0.84718,0.84665,0.84681,707.0
2024-09-20 06:00:00,0.84681,0.84685,0.84633,0.84661,841.0
2024-09-20 06:15:00,0.84661,0.84685,0.84618,0.84639,696.0
2024-09-20 06:30:00,0.84639,0.84671,0.84635,0.84653,746.0
2024-09-20 06:45:00,0.84653,0.84661,0.84611,0.8462,489.0
2024-09-20 07:00:00,0.8462,0.84622,0.84597,0.84607,451.0
2024-09-20 07:15:00,0.84607,0.84611,0.84584,0.84598,378.0
2024-09-20 07:30:00,0.84599,0.84646,0.84598,0.84617,362.0
2024-09-20 07:45:00,0.84616,0.84642,0.84609,0.84639,210.0
2024-09-20 08:00:00,0.84639,0.84689,0.84629,0.84683,318.0
2024-09-20 08:15:00,0.84683,0.847,0.84675,0.84693,363.0
2024-09-20 08:30:00,0.84693,0.84694,0.84659,0.8468,505.0
2024-09-20 08:45:00,0.8468,0.84688,0.84635,0.84654,664.0
2024-09-20 09:00:00,0.84654,0.84656,0.84599,0.8462,680.0
2024-09-20 09:15:00,0.8462,0.84644,0.8458,0.84584,572.0
2024-09-20 09:30:00,0.84584,0.84626,0.84515,0.84592,1329.0
2024-09-20 09:45:00,0.84592,0.84661,0.84556,0.84652,1705.0
2024-09-20 10:00:00,0.84651,0.84702,0.84635,0.84676,1566.0
2024-09-20 10:15:00,0.84677,0.84761,0.84657,0.84661,1717.0
2024-09-20 10:30:00,0.8466,0.84715,0.84645,0.84704,1506.0
2024-09-20 10:45:00,0.84704,0.84806,0.84693,0.84793,1136.0
2024-09-20 11:00:00,0.84793,0.84806,0.84744,0.84785,2204.0
2024-09-20 11:15:00,0.84785,0.8481,0.84758,0.84769,1977.0
2024-09-20 11:30:00,0.84768,0.8477,0.84709,0.8473,1283.0
2024-09-20 11:45:00,0.84734,0.84806,0.84717,0.84727,1007.0
2024-09-20 12:00:00,0.84727,0.84825,0.84716,0.8482,955.0
2024-09-20 12:15:00,0.84819,0.84853,0.84805,0.84817,720.0
2024-09-20 12:30:00,0.84817,0.84854,0.84798,0.84844,643.0
2024-09-20 12:45:00,0.84844,0.84866,0.84819,0.84854,769.0
2024-09-20 13:00:00,0.84854,0.84867,0.84823,0.84852,626.0
2024-09-20 13:15:00,0.84852,0.84872,0.84829,0.8487,531.0
2024-09-20 13:30:00,0.8487,0.8493,0.84855,0.84914,650.0
2024-09-20 13:45:00,0.84915,0.84934,0.84902,0.84925,518.0
2024-09-20 14:00:00,0.84925,0.8497,0.84918,0.8497,441.0
2024-09-20 14:15:00,0.8497,0.84987,0.84957,0.84965,454.0
2024-09-20 14:30:00,0.84964,0.85,0.84939,0.84941,622.0
2024-09-20 14:45:00,0.84941,0.84998,0.8493,0.84986,601.0
2024-09-20 15:00:00,0.84986,0.84987,0.84928,0.84946,1152.0
2024-09-20 15:15:00,0.84946,0.84957,0.84854,0.84854,852.0
2024-09-20 15:30:00,0.84854,0.84905,0.84849,0.84853,962.0
2024-09-20 15:45:00,0.84853,0.84874,0.84733,0.84771,1629.0
2024-09-20 16:00:00,0.84771,0.84794,0.84743,0.84791,1136.0
2024-09-20 16:15:00,0.84791,0.8492,0.84785,0.84906,1023.0
2024-09-20 16:30:00,0.84906,0.84933,0.84862,0.84877,1270.0
2024-09-20 16:45:00,0.84877,0.84955,0.8487,0.84944,979.0
2024-09-20 17:00:00,0.84944,0.85003,0.84943,0.84999,1248.0
2024-09-20 17:15:00,0.84999,0.85085,0.84983,0.85037,942.0
2024-09-20 17:30:00,0.85037,0.85063,0.85001,0.85001,1170.0
2024-09-20 17:45:00,0.85001,0.85049,0.84968,0.85037,1276.0
2024-09-20 18:00:00,0.85037,0.85119,0.85031,0.85109,881.0
2024-09-20 18:15:00,0.85109,0.85164,0.85093,0.85164,996.0
2024-09-20 18:30:00,0.85163,0.85169,0.85005,0.85026,2282.0
2024-09-20 18:45:00,0.85026,0.85049,0.8496,0.84964,2283.0
2024-09-20 19:00:00,0.84964,0.84964,0.84865,0.84869,1433.0
2024-09-20 19:15:00,0.84869,0.84927,0.84836,0.84918,1171.0
2024-09-20 19:30:00,0.8492,0.8496,0.84904,0.84931,985.0
2024-09-20 19:45:00,0.8493,0.84954,0.84881,0.84923,831.0
2024-09-20 20:00:00,0.84923,0.84994,0.84917,0.84986,640.0
2024-09-20 20:15:00,0.84985,0.85055,0.84985,0.85046,648.0
2024-09-20 20:30:00,0.85046,0.85145,0.85045,0.85117,732.0
2024-09-20 20:45:00,0.85117,0.85132,0.85085,0.85104,852.0
2024-09-23 00:00:00,0.84879,0.84912,0.84863,0.84905,36.0
2024-09-23 00:15:00,0.84906,0.84928,0.84895,0.84925,33.0
2024-09-23 00:30:00,0.84918,0.84942,0.84907,0.84929,74.0
2024-09-23 00:45:00,0.84929,0.84942,0.84919,0.84937,79.0
2024-09-23 01:00:00,0.84937,0.8501,0.84937,0.85005,248.0
2024-09-23 01:15:00,0.85005,0.85017,0.84981,0.85014,316.0
2024-09-23 01:30:00,0.85013,0.85043,0.85013,0.85036,278.0
2024-09-23 01:45:00,0.85037,0.85055,0.85029,0.85035,175.0
2024-09-23 02:00:00,0.85035,0.85075,0.85026,0.85034,281.0
2024-09-23 02:15:00,0.85033,0.85043,0.85019,0.85036,214.0
2024-09-23 02:30:00,0.85036,0.85042,0.85024,0.8504,214.0
2024-09-23 02:45:00,0.8504,0.85105,0.8504,0.85105,382.0
2024-09-23 03:00:00,0.85105,0.85121,0.85075,0.85091,726.0
2024-09-23 03:15:00,0.85091,0.85132,0.8508,0.85118,505.0
2024-09-23 03:30:00,0.85118,0.85134,0.85096,0.85107,340.0
2024-09-23 03:45:00,0.85108,0.85127,0.85088,0.85094,492.0
2024-09-23 04:00:00,0.85095,0.85133,0.85095,0.85116,487.0
2024-09-23 04:15:00,0.85116,0.85152,0.85098,0.85134,418.0
2024-09-23 04:30:00,0.85135,0.85137,0.85104,0.85109,377.0
2024-09-23 04:45:00,0.8511,0.85131,0.85082,0.85129,399.0
2024-09-23 05:00:00,0.85128,0.85148,0.8509,0.85095,662.0
2024-09-23 05:15:00,0.85095,0.85129,0.85095,0.85121,311.0
2024-09-23 05:30:00,0.85121,0.85124,0.85102,0.85106,228.0
2024-09-23 05:45:00,0.85106,0.85109,0.85088,0.85108,252.0
2024-09-23 06:00:00,0.85108,0.85108,0.85086,0.85087,262.0
2024-09-23 06:15:00,0.85087,0.85107,0.85081,0.85096,265.0
2024-09-23 06:30:00,0.85096,0.85108,0.85088,0.85108,241.0
2024-09-23 06:45:00,0.85108,0.85118,0.85078,0.85087,260.0
2024-09-23 07:00:00,0.85087,0.85099,0.85084,0.85095,208.0
2024-09-23 07:15:00,0.85095,0.85103,0.85078,0.85083,130.0
2024-09-23 07:30:00,0.85084,0.85089,0.85077,0.85087,119.0
2024-09-23 07:45:00,0.85087,0.85099,0.85067,0.85097,213.0
2024-09-23 08:00:00,0.85097,0.85104,0.85086,0.85091,196.0
2024-09-23 08:15:00,0.85091,0.85101,0.85071,0.85076,178.0
2024-09-23 08:30:00,0.85076,0.85077,0.85069,0.85073,139.0
2024-09-23 08:45:00,0.85073,0.851,0.85057,0.85063,216.0
2024-09-23 09:00:00,0.85063,0.85104,0.85063,0.85079,617.0
2024-09-23 09:15:00,0.85079,0.85102,0.85054,0.85057,446.0
2024-09-23 09:30:00,0.85057,0.85058,0.84992,0.85005,624.0
2024-09-23 09:45:00,0.85004,0.85068,0.84998,0.85065,740.0
2024-09-23 10:00:00,0.85065,0.85102,0.85023,0.85049,1235.0
2024-09-23 10:15:00,0.85049,0.85108,0.85021,0.85048,1718.0
2024-09-23 10:30:00,0.8505,0.85125,0.85031,0.85076,1626.0
2024-09-23 10:45:00,0.85076,0.85167,0.85063,0.85152,1040.0
2024-09-23 11:00:00,0.85152,0.8518,0.85111,0.85115,1165.0
2024-09-23 11:15:00,0.85115,0.85141,0.85094,0.85098,1058.0
2024-09-23 11:30:00,0.85098,0.85137,0.85071,0.85079,1061.0
2024-09-23 11:45:00,0.85079,0.8511,0.85055,0.85109,803.0
2024-09-23 12:00:00,0.85109,0.85134,0.85083,0.85132,751.0
2024-09-23 12:15:00,0.85133,0.85146,0.85085,0.85091,671.0
2024-09-23 12:30:00,0.85091,0.85097,0.85037,0.85046,566.0
2024-09-23 12:45:00,0.85046,0.85056,0.85002,0.85031,477.0
2024-09-23 13:00:00,0.85031,0.85036,0.84961,0.84961,463.0
2024-09-23 13:15:00,0.84961,0.84978,0.84933,0.84975,609.0
2024-09-23 13:30:00,0.84975,0.84988,0.84899,0.84914,855.0
2024-09-23 13:45:00,0.84915,0.84966,0.84915,0.84963,627.0
2024-09-23 14:00:00,0.84963,0.84968,0.84854,0.84887,810.0
2024-09-23 14:15:00,0.84887,0.84954,0.84887,0.84945,595.0
2024-09-23 14:30:00,0.84945,0.84978,0.84922,0.84947,913.0
2024-09-23 14:45:00,0.84947,0.85006,0.84942,0.84973,855.0
2024-09-23 15:00:00,0.84973,0.85038,0.84938,0.85031,1120.0
2024-09-23 15:15:00,0.85031,0.85062,0.85008,0.85023,1083.0
2024-09-23 15:30:00,0.85021,0.85038,0.84971,0.84989,994.0
2024-09-23 15:45:00,0.84989,0.85023,0.84966,0.84987,1658.0
2024-09-23 16:00:00,0.84987,0.85,0.84951,0.84968,1033.0
2024-09-23 16:15:00,0.84968,0.84984,0.84938,0.84967,1572.0
2024-09-23 16:30:00,0.8497,0.84992,0.8493,0.84952,1058.0
2024-09-23 16:45:00,0.84952,0.85065,0.84844,0.85005,1904.0
2024-09-23 17:00:00,0.85005,0.85083,0.85003,0.85024,1660.0
2024-09-23 17:15:00,0.85025,0.8503,0.84824,0.84827,1514.0
2024-09-23 17:30:00,0.84827,0.8488,0.84776,0.84838,1483.0
2024-09-23 17:45:00,0.84839,0.84875,0.84768,0.84775,1159.0
2024-09-23 18:00:00,0.84775,0.84846,0.84748,0.84767,1184.0
2024-09-23 18:15:00,0.84767,0.84819,0.84741,0.84802,1102.0
2024-09-23 18:30:00,0.84802,0.84813,0.84753,0.84757,641.0
2024-09-23 18:45:00,0.84755,0.84774,0.84731,0.84746,704.0
2024-09-23 19:00:00,0.84746,0.84787,0.84712,0.84726,1219.0
2024-09-23 19:15:00,0.84726,0.84739,0.84642,0.84695,1075.0
2024-09-23 19:30:00,0.84697,0.84706,0.84656,0.84657,837.0
2024-09-23 19:45:00,0.84657,0.84683,0.84637,0.84655,823.0
2024-09-23 20:00:00,0.84655,0.84679,0.84649,0.84655,547.0
2024-09-23 20:15:00,0.84655,0.84658,0.84611,0.84631,478.0
2024-09-23 20:30:00,0.84632,0.84639,0.84563,0.84594,546.0
2024-09-23 20:45:00,0.84593,0.84672,0.84591,0.84672,469.0
2024-09-23 21:00:00,0.84673,0.84695,0.84663,0.84668,601.0
2024-09-23 21:15:00,0.84668,0.84696,0.84664,0.84682,468.0
2024-09-23 21:30:00,0.84682,0.84685,0.84653,0.84662,268.0
2024-09-23 21:45:00,0.84662,0.8468,0.84651,0.84661,915.0
2024-09-23 22:00:00,0.8466,0.84704,0.8466,0.84684,466.0
2024-09-23 22:15:00,0.84684,0.84696,0.84684,0.84695,419.0
2024-09-23 22:30:00,0.84694,0.84697,0.84657,0.84658,435.0
2024-09-23 22:45:00,0.84659,0.84698,0.8465,0.84688,422.0
2024-09-23 23:00:00,0.84688,0.84707,0.84684,0.84703,215.0
2024-09-23 23:15:00,0.84703,0.84707,0.84684,0.84693,96.0
2024-09-23 23:30:00,0.84693,0.84745,0.84693,0.84745,217.0
2024-09-23 23:45:00,0.84749,0.84773,0.84737,0.84757,191.0
2024-09-24 00:00:00,0.84746,0.84746,0.84647,0.84717,34.0
2024-09-24 00:15:00,0.84713,0.84713,0.8467,0.8469,47.0
2024-09-24 00:30:00,0.8469,0.84745,0.84689,0.84715,133.0
2024-09-24 00:45:00,0.84714,0.84722,0.84665,0.84704,198.0
2024-09-24 01:00:00,0.84704,0.84756,0.84693,0.84709,234.0
2024-09-24 01:15:00,0.84709,0.84733,0.84704,0.84721,205.0
2024-09-24 01:30:00,0.84721,0.84736,0.84702,0.84707,119.0
2024-09-24 01:45:00,0.84707,0.84744,0.84707,0.84735,98.0
2024-09-24 02:00:00,0.84735,0.84738,0.84723,0.84733,196.0
2024-09-24 02:15:00,0.84732,0.84762,0.84731,0.84757,167.0
2024-09-24 02:30:00,0.84757,0.8479,0.84755,0.84783,162.0
2024-09-24 02:45:00,0.84783,0.84791,0.84727,0.84732,286.0
2024-09-24 03:00:00,0.84732,0.84749,0.84672,0.8469,817.0
2024-09-24 03:15:00,0.84691,0.84735,0.84673,0.84728,543.0
2024-09-24 03:30:00,0.84728,0.84747,0.84696,0.84716,511.0
2024-09-24 03:45:00,0.84716,0.84735,0.84677,0.84677,716.0
2024-09-24 04:00:00,0.84677,0.84732,0.84661,0.84707,940.0
2024-09-24 04:15:00,0.84707,0.84749,0.84707,0.84727,783.0
2024-09-24 04:30:00,0.84726,0.84736,0.84661,0.84669,654.0
2024-09-24 04:45:00,0.84669,0.84701,0.84668,0.84691,590.0
2024-09-24 05:00:00,0.84691,0.84695,0.84655,0.84671,555.0
2024-09-24 05:15:00,0.84671,0.84703,0.8467,0.84691,389.0
2024-09-24 05:30:00,0.84691,0.84712,0.84679,0.84703,501.0
2024-09-24 05:45:00,0.84703,0.84723,0.84681,0.84699,570.0
2024-09-24 06:00:00,0.84698,0.84699,0.84648,0.84654,351.0
2024-09-24 06:15:00,0.84655,0.84667,0.84648,0.84651,367.0
2024-09-24 06:30:00,0.84651,0.84691,0.84648,0.84683,551.0
2024-09-24 06:45:00,0.84683,0.84719,0.84683,0.84705,334.0
2024-09-24 07:00:00,0.84705,0.84756,0.84685,0.84735,698.0
2024-09-24 07:15:00,0.84736,0.84739,0.84711,0.84722,262.0
2024-09-24 07:30:00,0.84722,0.84736,0.84712,0.84724,427.0
2024-09-24 07:45:00,0.84723,0.84728,0.84707,0.84712,276.0
2024-09-24 08:00:00,0.84712,0.84758,0.8471,0.84737,597.0
2024-09-24 08:15:00,0.84737,0.84741,0.84712,0.84721,231.0
2024-09-24 08:30:00,0.84721,0.84771,0.84721,0.84761,532.0
2024-09-24 08:45:00,0.8476,0.84774,0.84733,0.84736,500.0
2024-09-24 09:00:00,0.84736,0.84812,0.84726,0.84792,653.0
2024-09-24 09:15:00,0.84793,0.84849,0.84789,0.84846,678.0
2024-09-24 09:30:00,0.84847,0.849,0.84827,0.84888,910.0
2024-09-24 09:45:00,0.84888,0.84899,0.84823,0.84835,1445.0
2024-09-24 10:00:00,0.84835,0.84894,0.84804,0.84834,988.0
2024-09-24 10:15:00,0.84834,0.84839,0.84768,0.84783,1244.0
2024-09-24 10:30:00,0.84783,0.84815,0.84743,0.84785,1514.0
2024-09-24 10:45:00,0.84785,0.84814,0.84762,0.84794,919.0
2024-09-24 11:00:00,0.84795,0.84803,0.84739,0.84747,791.0
2024-09-24 11:15:00,0.84747,0.84854,0.84742,0.84845,825.0
2024-09-24 11:30:00,0.84845,0.84853,0.84796,0.84818,1113.0
2024-09-24 11:45:00,0.84815,0.84819,0.84757,0.84788,1378.0
2024-09-24 12:00:00,0.84787,0.84791,0.84745,0.84761,762.0
2024-09-24 12:15:00,0.84761,0.84858,0.8476,0.84853,834.0
2024-09-24 12:30:00,0.84853,0.84859,0.84795,0.84828,1136.0
2024-09-24 12:45:00,0.84828,0.84859,0.84822,0.84822,691.0
2024-09-24 13:00:00,0.84822,0.84851,0.84808,0.8482,475.0
2024-09-24 13:15:00,0.8482,0.84836,0.848,0.84814,664.0
2024-09-24 13:30:00,0.84814,0.84815,0.84775,0.84793,996.0
2024-09-24 13:45:00,0.84793,0.8482,0.8478,0.84793,786.0
2024-09-24 14:00:00,0.84793,0.84823,0.8478,0.84796,838.0
2024-09-24 14:15:00,0.84799,0.84843,0.84781,0.84819,583.0
2024-09-24 14:30:00,0.84819,0.84871,0.84802,0.84868,559.0
2024-09-24 14:45:00,0.84869,0.84873,0.84794,0.84812,675.0
2024-09-24 15:00:00,0.84813,0.84815,0.84742,0.84773,847.0
2024-09-24 15:15:00,0.84773,0.84835,0.84769,0.84822,1468.0
2024-09-24 15:30:00,0.84822,0.84834,0.84705,0.84724,1374.0
